episode_num,config_idx,radius,N,steps,v_table_size,h_table_size,epsilon
40428,66,15,50,277,996+996,996,0.090267
40429,66,15,50,300,996+996,996,0.090264
40430,66,15,50,300,996+996,996,0.090261
40431,66,15,50,300,996+996,996,0.090259
40432,66,15,50,300,996+996,996,0.090256
40433,66,15,50,215,996+996,996,0.090253
40434,66,15,50,149,996+996,996,0.090251
40435,66,15,50,196,996+996,996,0.090248
40436,66,15,50,300,996+996,996,0.090245
40437,66,15,50,300,996+996,996,0.090242
40438,66,15,50,247,996+996,996,0.09024
40439,66,15,50,300,996+996,996,0.090237
40440,66,15,50,300,996+996,996,0.090234
40441,66,15,50,300,996+996,996,0.090232
40442,66,15,50,300,996+996,996,0.090229
40443,66,15,50,300,996+996,996,0.090226
40444,66,15,50,300,996+996,996,0.090223
40445,66,15,50,300,996+996,996,0.090221
40446,66,15,50,300,996+996,996,0.090218
40447,66,15,50,300,996+996,996,0.090215
40448,66,15,50,300,996+996,996,0.090213
40449,66,15,50,280,996+996,996,0.09021
40450,66,15,50,231,996+996,996,0.090207
40451,66,15,50,300,996+996,996,0.090204
40452,66,15,50,253,996+996,996,0.090202
40453,66,15,50,299,996+996,996,0.090199
40454,66,15,50,223,996+996,996,0.090196
40455,66,15,50,300,996+996,996,0.090194
40456,66,15,50,300,996+996,996,0.090191
40457,66,15,50,300,996+996,996,0.090188
40458,66,15,50,300,996+996,996,0.090185
40459,66,15,50,300,996+996,996,0.090183
40460,66,15,50,300,996+996,996,0.09018
40461,66,15,50,300,996+996,996,0.090177
40462,66,15,50,300,996+996,996,0.090175
40463,66,15,50,300,996+996,996,0.090172
40464,66,15,50,173,996+996,996,0.090169
40465,66,15,50,211,996+996,996,0.090166
40466,66,15,50,212,996+996,996,0.090164
40467,66,15,50,300,996+996,996,0.090161
40468,66,15,50,300,996+996,996,0.090158
40469,66,15,50,300,996+996,996,0.090156
40470,66,15,50,185,996+996,996,0.090153
40471,66,15,50,300,996+996,996,0.09015
40472,66,15,50,300,996+996,996,0.090147
40473,66,15,50,172,996+996,996,0.090145
40474,66,15,50,202,996+996,996,0.090142
40475,66,15,50,300,996+996,996,0.090139
40476,66,15,50,300,996+996,996,0.090137
40477,66,15,50,300,996+996,996,0.090134
40478,66,15,50,300,996+996,996,0.090131
40479,66,15,50,211,996+996,996,0.090128
40480,66,15,50,201,996+996,996,0.090126
40481,66,15,50,300,996+996,996,0.090123
40482,66,15,50,300,996+996,996,0.09012
40483,66,15,50,147,996+996,996,0.090118
40484,66,15,50,144,996+996,996,0.090115
40485,66,15,50,300,996+996,996,0.090112
40486,66,15,50,198,996+996,996,0.090109
40487,66,15,50,296,996+996,996,0.090107
40488,66,15,50,300,996+996,996,0.090104
40489,66,15,50,300,996+996,996,0.090101
40490,66,15,50,141,996+996,996,0.090099
40491,66,15,50,294,996+996,996,0.090096
40492,66,15,50,300,996+996,996,0.090093
40493,66,15,50,248,996+996,996,0.09009
40494,66,15,50,300,996+996,996,0.090088
40495,66,15,50,300,996+996,996,0.090085
40496,66,15,50,280,996+996,996,0.090082
40497,66,15,50,300,996+996,996,0.09008
40498,66,15,50,300,996+996,996,0.090077
40499,66,15,50,300,996+996,996,0.090074
40500,66,15,50,300,996+996,996,0.090071
40501,66,15,50,300,996+996,996,0.090069
40502,66,15,50,233,996+996,996,0.090066
40503,66,15,50,300,996+996,996,0.090063
40504,66,15,50,300,996+996,996,0.090061
40505,66,15,50,263,996+996,996,0.090058
40506,66,15,50,300,996+996,996,0.090055
40507,66,15,50,300,996+996,996,0.090052
40508,66,15,50,300,996+996,996,0.09005
40509,66,15,50,249,996+996,996,0.090047
40510,66,15,50,293,996+996,996,0.090044
40511,66,15,50,300,996+996,996,0.090042
40512,66,15,50,300,996+996,996,0.090039
40513,66,15,50,245,996+996,996,0.090036
40514,66,15,50,300,996+996,996,0.090033
40515,66,15,50,300,996+996,996,0.090031
40516,66,15,50,300,996+996,996,0.090028
40517,66,15,50,202,996+996,996,0.090025
40518,66,15,50,227,996+996,996,0.090023
40519,66,15,50,300,996+996,996,0.09002
40520,66,15,50,300,996+996,996,0.090017
40521,66,15,50,300,996+996,996,0.090014
40522,66,15,50,300,996+996,996,0.090012
40523,66,15,50,300,996+996,996,0.090009
40524,66,15,50,232,996+996,996,0.090006
40525,66,15,50,300,996+996,996,0.090004
40526,66,15,50,209,996+996,996,0.090001
40527,66,15,50,243,996+996,996,0.089998
40528,66,15,50,300,996+996,996,0.089995
40529,66,15,50,300,996+996,996,0.089993
40530,66,15,50,300,996+996,996,0.08999
40531,66,15,50,274,996+996,996,0.089987
40532,66,15,50,212,996+996,996,0.089985
40533,66,15,50,224,996+996,996,0.089982
40534,66,15,50,300,996+996,996,0.089979
40535,66,15,50,300,996+996,996,0.089976
40536,66,15,50,300,996+996,996,0.089974
40537,66,15,50,300,996+996,996,0.089971
40538,66,15,50,300,996+996,996,0.089968
40539,66,15,50,183,996+996,996,0.089966
40540,66,15,50,270,996+996,996,0.089963
40541,66,15,50,300,996+996,996,0.08996
40542,66,15,50,300,996+996,996,0.089957
40543,66,15,50,183,996+996,996,0.089955
40544,66,15,50,226,996+996,996,0.089952
40545,66,15,50,128,996+996,996,0.089949
40546,66,15,50,300,996+996,996,0.089947
40547,66,15,50,300,996+996,996,0.089944
40548,66,15,50,300,996+996,996,0.089941
40549,66,15,50,300,996+996,996,0.089938
40550,66,15,50,300,996+996,996,0.089936
40551,66,15,50,300,996+996,996,0.089933
40552,66,15,50,196,996+996,996,0.08993
40553,66,15,50,271,996+996,996,0.089928
40554,66,15,50,300,996+996,996,0.089925
40555,66,15,50,300,996+996,996,0.089922
40556,66,15,50,300,996+996,996,0.089919
40557,66,15,50,239,996+996,996,0.089917
40558,66,15,50,300,996+996,996,0.089914
40559,66,15,50,300,996+996,996,0.089911
40560,66,15,50,287,996+996,996,0.089909
40561,66,15,50,300,996+996,996,0.089906
40562,66,15,50,300,996+996,996,0.089903
40563,66,15,50,300,996+996,996,0.0899
40564,66,15,50,300,996+996,996,0.089898
40565,66,15,50,219,996+996,996,0.089895
40566,66,15,50,300,996+996,996,0.089892
40567,66,15,50,300,996+996,996,0.08989
40568,66,15,50,200,996+996,996,0.089887
40569,66,15,50,300,996+996,996,0.089884
40570,66,15,50,300,996+996,996,0.089881
40571,66,15,50,125,996+996,996,0.089879
40572,66,15,50,188,996+996,996,0.089876
40573,66,15,50,300,996+996,996,0.089873
40574,66,15,50,300,996+996,996,0.089871
40575,66,15,50,221,996+996,996,0.089868
40576,66,15,50,300,996+996,996,0.089865
40577,66,15,50,300,996+996,996,0.089862
40578,66,15,50,300,996+996,996,0.08986
40579,66,15,50,300,996+996,996,0.089857
40580,66,15,50,300,996+996,996,0.089854
40581,66,15,50,300,996+996,996,0.089852
40582,66,15,50,300,996+996,996,0.089849
40583,66,15,50,300,996+996,996,0.089846
40584,66,15,50,300,996+996,996,0.089843
40585,66,15,50,300,996+996,996,0.089841
40586,66,15,50,243,996+996,996,0.089838
40587,66,15,50,300,996+996,996,0.089835
40588,66,15,50,300,996+996,996,0.089833
40589,66,15,50,241,996+996,996,0.08983
40590,66,15,50,300,996+996,996,0.089827
40591,66,15,50,300,996+996,996,0.089824
40592,66,15,50,300,996+996,996,0.089822
40593,66,15,50,209,996+996,996,0.089819
40594,66,15,50,278,996+996,996,0.089816
40595,66,15,50,300,996+996,996,0.089814
40596,66,15,50,286,996+996,996,0.089811
40597,66,15,50,300,996+996,996,0.089808
40598,66,15,50,300,996+996,996,0.089805
40599,66,15,50,199,996+996,996,0.089803
40600,66,15,50,239,996+996,996,0.0898
40601,66,15,50,252,996+996,996,0.089797
40602,66,15,50,196,996+996,996,0.089795
40603,66,15,50,212,996+996,996,0.089792
40604,66,15,50,211,996+996,996,0.089789
40605,66,15,50,155,996+996,996,0.089786
40606,66,15,50,300,996+996,996,0.089784
40607,66,15,50,300,996+996,996,0.089781
40608,66,15,50,300,996+996,996,0.089778
40609,66,15,50,215,996+996,996,0.089776
40610,66,15,50,181,996+996,996,0.089773
40611,66,15,50,300,996+996,996,0.08977
40612,66,15,50,300,996+996,996,0.089767
40613,66,15,50,300,996+996,996,0.089765
40614,66,15,50,258,996+996,996,0.089762
40615,66,15,50,229,996+996,996,0.089759
40616,66,15,50,300,996+996,996,0.089757
40617,66,15,50,202,996+996,996,0.089754
40618,66,15,50,300,996+996,996,0.089751
40619,66,15,50,198,996+996,996,0.089748
40620,66,15,50,300,996+996,996,0.089746
40621,66,15,50,196,996+996,996,0.089743
40622,66,15,50,247,996+996,996,0.08974
40623,66,15,50,123,996+996,996,0.089738
40624,66,15,50,300,996+996,996,0.089735
40625,66,15,50,180,996+996,996,0.089732
40626,66,15,50,300,996+996,996,0.089729
40627,66,15,50,214,996+996,996,0.089727
40628,66,15,50,269,996+996,996,0.089724
40629,66,15,50,300,996+996,996,0.089721
40630,66,15,50,300,996+996,996,0.089719
40631,66,15,50,300,996+996,996,0.089716
40632,66,15,50,300,996+996,996,0.089713
40633,66,15,50,300,996+996,996,0.08971
40634,66,15,50,258,996+996,996,0.089708
40635,66,15,50,300,996+996,996,0.089705
40636,66,15,50,300,996+996,996,0.089702
40637,66,15,50,300,996+996,996,0.0897
40638,66,15,50,300,996+996,996,0.089697
40639,66,15,50,235,996+996,996,0.089694
40640,66,15,50,179,996+996,996,0.089691
40641,66,15,50,300,996+996,996,0.089689
40642,66,15,50,300,996+996,996,0.089686
40643,66,15,50,254,996+996,996,0.089683
40644,66,15,50,199,996+996,996,0.089681
40645,66,15,50,300,996+996,996,0.089678
40646,66,15,50,237,996+996,996,0.089675
40647,66,15,50,300,996+996,996,0.089672
40648,66,15,50,280,996+996,996,0.08967
40649,66,15,50,300,996+996,996,0.089667
40650,66,15,50,300,996+996,996,0.089664
40651,66,15,50,144,996+996,996,0.089662
40652,66,15,50,125,996+996,996,0.089659
40653,66,15,50,245,996+996,996,0.089656
40654,66,15,50,300,996+996,996,0.089653
40655,66,15,50,300,996+996,996,0.089651
40656,66,15,50,300,996+996,996,0.089648
40657,66,15,50,247,996+996,996,0.089645
40658,66,15,50,300,996+996,996,0.089643
40659,66,15,50,300,996+996,996,0.08964
40660,66,15,50,300,996+996,996,0.089637
40661,66,15,50,300,996+996,996,0.089634
40662,66,15,50,300,996+996,996,0.089632
40663,66,15,50,161,996+996,996,0.089629
40664,66,15,50,300,996+996,996,0.089626
40665,66,15,50,300,996+996,996,0.089624
40666,66,15,50,300,996+996,996,0.089621
40667,66,15,50,283,996+996,996,0.089618
40668,66,15,50,254,996+996,996,0.089615
40669,66,15,50,181,996+996,996,0.089613
40670,66,15,50,151,996+996,996,0.08961
40671,66,15,50,166,996+996,996,0.089607
40672,66,15,50,300,996+996,996,0.089605
40673,66,15,50,300,996+996,996,0.089602
40674,66,15,50,225,996+996,996,0.089599
40675,66,15,50,300,996+996,996,0.089596
40676,66,15,50,167,996+996,996,0.089594
40677,66,15,50,300,996+996,996,0.089591
40678,66,15,50,276,996+996,996,0.089588
40679,66,15,50,138,996+996,996,0.089586
40680,66,15,50,300,996+996,996,0.089583
40681,66,15,50,207,996+996,996,0.08958
40682,66,15,50,300,996+996,996,0.089577
40683,66,15,50,168,996+996,996,0.089575
40684,66,15,50,300,996+996,996,0.089572
40685,66,15,50,300,996+996,996,0.089569
40686,66,15,50,300,996+996,996,0.089567
40687,66,15,50,300,996+996,996,0.089564
40688,66,15,50,300,996+996,996,0.089561
40689,66,15,50,148,996+996,996,0.089558
40690,66,15,50,300,996+996,996,0.089556
40691,66,15,50,300,996+996,996,0.089553
40692,66,15,50,300,996+996,996,0.08955
40693,66,15,50,300,996+996,996,0.089548
40694,66,15,50,256,996+996,996,0.089545
40695,66,15,50,300,996+996,996,0.089542
40696,66,15,50,224,996+996,996,0.089539
40697,66,15,50,300,996+996,996,0.089537
40698,66,15,50,245,996+996,996,0.089534
40699,66,15,50,230,996+996,996,0.089531
40700,66,15,50,251,996+996,996,0.089529
40701,66,15,50,220,996+996,996,0.089526
40702,66,15,50,263,996+996,996,0.089523
40703,66,15,50,250,996+996,996,0.08952
40704,66,15,50,252,996+996,996,0.089518
40705,66,15,50,206,996+996,996,0.089515
40706,66,15,50,300,996+996,996,0.089512
40707,66,15,50,300,996+996,996,0.08951
40708,66,15,50,286,996+996,996,0.089507
40709,66,15,50,299,996+996,996,0.089504
40710,66,15,50,300,996+996,996,0.089501
40711,66,15,50,178,996+996,996,0.089499
40712,66,15,50,235,996+996,996,0.089496
40713,66,15,50,300,996+996,996,0.089493
40714,66,15,50,300,996+996,996,0.089491
40715,66,15,50,300,996+996,996,0.089488
40716,66,15,50,300,996+996,996,0.089485
40717,66,15,50,151,996+996,996,0.089482
40718,66,15,50,268,996+996,996,0.08948
40719,66,15,50,300,996+996,996,0.089477
40720,66,15,50,260,996+996,996,0.089474
40721,66,15,50,300,996+996,996,0.089472
40722,66,15,50,300,996+996,996,0.089469
40723,66,15,50,300,996+996,996,0.089466
40724,66,15,50,300,996+996,996,0.089463
40725,66,15,50,300,996+996,996,0.089461
40726,66,15,50,300,996+996,996,0.089458
40727,66,15,50,300,996+996,996,0.089455
40728,66,15,50,300,996+996,996,0.089453
40729,66,15,50,186,996+996,996,0.08945
40730,66,15,50,300,996+996,996,0.089447
40731,66,15,50,138,996+996,996,0.089444
40732,66,15,50,300,996+996,996,0.089442
40733,66,15,50,150,996+996,996,0.089439
40734,66,15,50,300,996+996,996,0.089436
40735,66,15,50,300,996+996,996,0.089434
40736,66,15,50,300,996+996,996,0.089431
40737,66,15,50,265,996+996,996,0.089428
40738,66,15,50,300,996+996,996,0.089425
40739,66,15,50,300,996+996,996,0.089423
40740,66,15,50,148,996+996,996,0.08942
40741,66,15,50,199,996+996,996,0.089417
40742,66,15,50,300,996+996,996,0.089415
40743,66,15,50,222,996+996,996,0.089412
40744,66,15,50,206,996+996,996,0.089409
40745,66,15,50,300,996+996,996,0.089406
40746,66,15,50,300,996+996,996,0.089404
40747,66,15,50,203,996+996,996,0.089401
40748,66,15,50,300,996+996,996,0.089398
40749,66,15,50,213,996+996,996,0.089396
40750,66,15,50,300,996+996,996,0.089393
40751,66,15,50,300,996+996,996,0.08939
40752,66,15,50,196,996+996,996,0.089387
40753,66,15,50,265,996+996,996,0.089385
40754,66,15,50,300,996+996,996,0.089382
40755,66,15,50,300,996+996,996,0.089379
40756,66,15,50,286,996+996,996,0.089377
40757,66,15,50,300,996+996,996,0.089374
40758,66,15,50,261,996+996,996,0.089371
40759,66,15,50,300,996+996,996,0.089368
40760,66,15,50,287,996+996,996,0.089366
40761,66,15,50,225,996+996,996,0.089363
40762,66,15,50,300,996+996,996,0.08936
40763,66,15,50,300,996+996,996,0.089358
40764,66,15,50,300,996+996,996,0.089355
40765,66,15,50,300,996+996,996,0.089352
40766,66,15,50,230,996+996,996,0.089349
40767,66,15,50,300,996+996,996,0.089347
40768,66,15,50,300,996+996,996,0.089344
40769,66,15,50,300,996+996,996,0.089341
40770,66,15,50,300,996+996,996,0.089339
40771,66,15,50,281,996+996,996,0.089336
40772,66,15,50,217,996+996,996,0.089333
40773,66,15,50,149,996+996,996,0.08933
40774,66,15,50,300,996+996,996,0.089328
40775,66,15,50,300,996+996,996,0.089325
40776,66,15,50,300,996+996,996,0.089322
40777,66,15,50,285,996+996,996,0.08932
40778,66,15,50,160,996+996,996,0.089317
40779,66,15,50,215,996+996,996,0.089314
40780,66,15,50,179,996+996,996,0.089311
40781,66,15,50,300,996+996,996,0.089309
40782,66,15,50,300,996+996,996,0.089306
40783,66,15,50,300,996+996,996,0.089303
40784,66,15,50,300,996+996,996,0.089301
40785,66,15,50,300,996+996,996,0.089298
40786,66,15,50,260,996+996,996,0.089295
40787,66,15,50,300,996+996,996,0.089292
40788,66,15,50,300,996+996,996,0.08929
40789,66,15,50,255,996+996,996,0.089287
40790,66,15,50,300,996+996,996,0.089284
40791,66,15,50,300,996+996,996,0.089282
40792,66,15,50,300,996+996,996,0.089279
40793,66,15,50,300,996+996,996,0.089276
40794,66,15,50,300,996+996,996,0.089273
40795,66,15,50,300,996+996,996,0.089271
40796,66,15,50,180,996+996,996,0.089268
40797,66,15,50,300,996+996,996,0.089265
40798,66,15,50,300,996+996,996,0.089263
40799,66,15,50,163,996+996,996,0.08926
40800,66,15,50,149,996+996,996,0.089257
40801,66,15,50,193,996+996,996,0.089254
40802,66,15,50,242,996+996,996,0.089252
40803,66,15,50,260,996+996,996,0.089249
40804,66,15,50,300,996+996,996,0.089246
40805,66,15,50,208,996+996,996,0.089244
40806,66,15,50,167,996+996,996,0.089241
40807,66,15,50,132,996+996,996,0.089238
40808,66,15,50,229,996+996,996,0.089235
40809,66,15,50,300,996+996,996,0.089233
40810,66,15,50,292,996+996,996,0.08923
40811,66,15,50,240,996+996,996,0.089227
40812,66,15,50,300,996+996,996,0.089225
40813,66,15,50,300,996+996,996,0.089222
40814,66,15,50,281,996+996,996,0.089219
40815,66,15,50,300,996+996,996,0.089216
40816,66,15,50,275,996+996,996,0.089214
40817,66,15,50,172,996+996,996,0.089211
40818,66,15,50,129,996+996,996,0.089208
40819,66,15,50,300,996+996,996,0.089206
40820,66,15,50,300,996+996,996,0.089203
40821,66,15,50,168,996+996,996,0.0892
40822,66,15,50,283,996+996,996,0.089197
40823,66,15,50,300,996+996,996,0.089195
40824,66,15,50,300,996+996,996,0.089192
40825,66,15,50,147,996+996,996,0.089189
40826,66,15,50,300,996+996,996,0.089187
40827,66,15,50,300,996+996,996,0.089184
40828,66,15,50,300,996+996,996,0.089181
40829,66,15,50,300,996+996,996,0.089178
40830,66,15,50,300,996+996,996,0.089176
40831,66,15,50,300,996+996,996,0.089173
40832,66,15,50,300,996+996,996,0.08917
40833,66,15,50,296,996+996,996,0.089168
40834,66,15,50,210,996+996,996,0.089165
40835,66,15,50,195,996+996,996,0.089162
40836,66,15,50,300,996+996,996,0.089159
40837,66,15,50,257,996+996,996,0.089157
40838,66,15,50,300,996+996,996,0.089154
40839,66,15,50,280,996+996,996,0.089151
40840,66,15,50,165,996+996,996,0.089149
40841,66,15,50,287,996+996,996,0.089146
40842,66,15,50,300,996+996,996,0.089143
40843,66,15,50,300,996+996,996,0.08914
40844,66,15,50,300,996+996,996,0.089138
40845,66,15,50,143,996+996,996,0.089135
40846,66,15,50,300,996+996,996,0.089132
40847,66,15,50,214,996+996,996,0.08913
40848,66,15,50,140,996+996,996,0.089127
40849,66,15,50,300,996+996,996,0.089124
40850,66,15,50,300,996+996,996,0.089121
40851,66,15,50,265,996+996,996,0.089119
40852,66,15,50,300,996+996,996,0.089116
40853,66,15,50,286,996+996,996,0.089113
40854,66,15,50,266,996+996,996,0.089111
40855,66,15,50,300,996+996,996,0.089108
40856,66,15,50,300,996+996,996,0.089105
40857,66,15,50,293,996+996,996,0.089102
40858,66,15,50,166,996+996,996,0.0891
40859,66,15,50,280,996+996,996,0.089097
40860,66,15,50,176,996+996,996,0.089094
40861,66,15,50,300,996+996,996,0.089092
40862,66,15,50,300,996+996,996,0.089089
40863,66,15,50,300,996+996,996,0.089086
40864,66,15,50,300,996+996,996,0.089083
40865,66,15,50,300,996+996,996,0.089081
40866,66,15,50,300,996+996,996,0.089078
40867,66,15,50,274,996+996,996,0.089075
40868,66,15,50,183,996+996,996,0.089073
40869,66,15,50,261,996+996,996,0.08907
40870,66,15,50,300,996+996,996,0.089067
40871,66,15,50,197,996+996,996,0.089064
40872,66,15,50,192,996+996,996,0.089062
40873,66,15,50,225,996+996,996,0.089059
40874,66,15,50,252,996+996,996,0.089056
40875,66,15,50,208,996+996,996,0.089054
40876,66,15,50,222,996+996,996,0.089051
40877,66,15,50,300,996+996,996,0.089048
40878,66,15,50,279,996+996,996,0.089045
40879,66,15,50,300,996+996,996,0.089043
40880,66,15,50,300,996+996,996,0.08904
40881,66,15,50,188,996+996,996,0.089037
40882,66,15,50,300,996+996,996,0.089035
40883,66,15,50,264,996+996,996,0.089032
40884,66,15,50,254,996+996,996,0.089029
40885,66,15,50,300,996+996,996,0.089026
40886,66,15,50,300,996+996,996,0.089024
40887,66,15,50,300,996+996,996,0.089021
40888,66,15,50,238,996+996,996,0.089018
40889,66,15,50,300,996+996,996,0.089016
40890,66,15,50,181,996+996,996,0.089013
40891,66,15,50,300,996+996,996,0.08901
40892,66,15,50,300,996+996,996,0.089007
40893,66,15,50,300,996+996,996,0.089005
40894,66,15,50,242,996+996,996,0.089002
40895,66,15,50,300,996+996,996,0.088999
40896,66,15,50,136,996+996,996,0.088997
40897,66,15,50,130,996+996,996,0.088994
40898,66,15,50,300,996+996,996,0.088991
40899,66,15,50,279,996+996,996,0.088988
40900,66,15,50,300,996+996,996,0.088986
40901,66,15,50,300,996+996,996,0.088983
40902,66,15,50,167,996+996,996,0.08898
40903,66,15,50,219,996+996,996,0.088978
40904,66,15,50,169,996+996,996,0.088975
40905,66,15,50,164,996+996,996,0.088972
40906,66,15,50,189,996+996,996,0.088969
40907,66,15,50,172,996+996,996,0.088967
40908,66,15,50,300,996+996,996,0.088964
40909,66,15,50,300,996+996,996,0.088961
40910,66,15,50,251,996+996,996,0.088959
40911,66,15,50,293,996+996,996,0.088956
40912,66,15,50,300,996+996,996,0.088953
40913,66,15,50,300,996+996,996,0.08895
40914,66,15,50,300,996+996,996,0.088948
40915,66,15,50,300,996+996,996,0.088945
40916,66,15,50,177,996+996,996,0.088942
40917,66,15,50,300,996+996,996,0.08894
40918,66,15,50,300,996+996,996,0.088937
40919,66,15,50,137,996+996,996,0.088934
40920,66,15,50,270,996+996,996,0.088931
40921,66,15,50,300,996+996,996,0.088929
40922,66,15,50,191,996+996,996,0.088926
40923,66,15,50,300,996+996,996,0.088923
40924,66,15,50,184,996+996,996,0.088921
40925,66,15,50,300,996+996,996,0.088918
40926,66,15,50,208,996+996,996,0.088915
40927,66,15,50,300,996+996,996,0.088912
40928,66,15,50,300,996+996,996,0.08891
40929,66,15,50,236,996+996,996,0.088907
40930,66,15,50,200,996+996,996,0.088904
40931,66,15,50,189,996+996,996,0.088902
40932,66,15,50,148,996+996,996,0.088899
40933,66,15,50,244,996+996,996,0.088896
40934,66,15,50,288,996+996,996,0.088893
40935,66,15,50,300,996+996,996,0.088891
40936,66,15,50,300,996+996,996,0.088888
40937,66,15,50,273,996+996,996,0.088885
40938,66,15,50,188,996+996,996,0.088883
40939,66,15,50,296,996+996,996,0.08888
40940,66,15,50,300,996+996,996,0.088877
40941,66,15,50,173,996+996,996,0.088874
40942,66,15,50,300,996+996,996,0.088872
40943,66,15,50,300,996+996,996,0.088869
40944,66,15,50,300,996+996,996,0.088866
40945,66,15,50,259,996+996,996,0.088864
40946,66,15,50,300,996+996,996,0.088861
40947,66,15,50,300,996+996,996,0.088858
40948,66,15,50,291,996+996,996,0.088855
40949,66,15,50,300,996+996,996,0.088853
40950,66,15,50,178,996+996,996,0.08885
40951,66,15,50,300,996+996,996,0.088847
40952,66,15,50,126,996+996,996,0.088845
40953,66,15,50,300,996+996,996,0.088842
40954,66,15,50,185,996+996,996,0.088839
40955,66,15,50,266,996+996,996,0.088836
40956,66,15,50,300,996+996,996,0.088834
40957,66,15,50,300,996+996,996,0.088831
40958,66,15,50,277,996+996,996,0.088828
40959,66,15,50,130,996+996,996,0.088826
40960,66,15,50,300,996+996,996,0.088823
40961,66,15,50,300,996+996,996,0.08882
40962,66,15,50,202,996+996,996,0.088817
40963,66,15,50,218,996+996,996,0.088815
40964,66,15,50,289,996+996,996,0.088812
40965,66,15,50,300,996+996,996,0.088809
40966,66,15,50,265,996+996,996,0.088807
40967,66,15,50,300,996+996,996,0.088804
40968,66,15,50,300,996+996,996,0.088801
40969,66,15,50,300,996+996,996,0.088798
40970,66,15,50,300,996+996,996,0.088796
40971,66,15,50,281,996+996,996,0.088793
40972,66,15,50,300,996+996,996,0.08879
40973,66,15,50,300,996+996,996,0.088788
40974,66,15,50,300,996+996,996,0.088785
40975,66,15,50,126,996+996,996,0.088782
40976,66,15,50,300,996+996,996,0.088779
40977,66,15,50,300,996+996,996,0.088777
40978,66,15,50,230,996+996,996,0.088774
40979,66,15,50,260,996+996,996,0.088771
40980,66,15,50,229,996+996,996,0.088769
40981,66,15,50,300,996+996,996,0.088766
40982,66,15,50,300,996+996,996,0.088763
40983,66,15,50,170,996+996,996,0.08876
40984,66,15,50,157,996+996,996,0.088758
40985,66,15,50,230,996+996,996,0.088755
40986,66,15,50,251,996+996,996,0.088752
40987,66,15,50,173,996+996,996,0.08875
40988,66,15,50,300,996+996,996,0.088747
40989,66,15,50,300,996+996,996,0.088744
40990,66,15,50,300,996+996,996,0.088741
40991,66,15,50,300,996+996,996,0.088739
40992,66,15,50,267,996+996,996,0.088736
40993,66,15,50,300,996+996,996,0.088733
40994,66,15,50,300,996+996,996,0.088731
40995,66,15,50,227,996+996,996,0.088728
40996,66,15,50,300,996+996,996,0.088725
40997,66,15,50,210,996+996,996,0.088722
40998,66,15,50,191,996+996,996,0.08872
40999,66,15,50,300,996+996,996,0.088717
41000,66,15,50,248,996+996,996,0.088714
41001,67,15,60,230,996+996,996,0.088712
41002,67,15,60,300,996+996,996,0.088709
41003,67,15,60,300,996+996,996,0.088706
41004,67,15,60,241,996+996,996,0.088703
41005,67,15,60,183,996+996,996,0.088701
41006,67,15,60,300,996+996,996,0.088698
41007,67,15,60,300,996+996,996,0.088695
41008,67,15,60,300,996+996,996,0.088693
41009,67,15,60,300,996+996,996,0.08869
41010,67,15,60,300,996+996,996,0.088687
41011,67,15,60,300,996+996,996,0.088684
41012,67,15,60,300,996+996,996,0.088682
41013,67,15,60,300,996+996,996,0.088679
41014,67,15,60,300,996+996,996,0.088676
41015,67,15,60,300,996+996,996,0.088674
41016,67,15,60,281,996+996,996,0.088671
41017,67,15,60,300,996+996,996,0.088668
41018,67,15,60,300,996+996,996,0.088665
41019,67,15,60,300,996+996,996,0.088663
41020,67,15,60,272,996+996,996,0.08866
41021,67,15,60,300,996+996,996,0.088657
41022,67,15,60,300,996+996,996,0.088655
41023,67,15,60,268,996+996,996,0.088652
41024,67,15,60,180,996+996,996,0.088649
41025,67,15,60,300,996+996,996,0.088646
41026,67,15,60,300,996+996,996,0.088644
41027,67,15,60,281,996+996,996,0.088641
41028,67,15,60,300,996+996,996,0.088638
41029,67,15,60,300,996+996,996,0.088636
41030,67,15,60,300,996+996,996,0.088633
41031,67,15,60,300,996+996,996,0.08863
41032,67,15,60,300,996+996,996,0.088627
41033,67,15,60,233,996+996,996,0.088625
41034,67,15,60,205,996+996,996,0.088622
41035,67,15,60,300,996+996,996,0.088619
41036,67,15,60,229,996+996,996,0.088617
41037,67,15,60,300,996+996,996,0.088614
41038,67,15,60,300,996+996,996,0.088611
41039,67,15,60,241,996+996,996,0.088608
41040,67,15,60,300,996+996,996,0.088606
41041,67,15,60,300,996+996,996,0.088603
41042,67,15,60,300,996+996,996,0.0886
41043,67,15,60,264,996+996,996,0.088598
41044,67,15,60,300,996+996,996,0.088595
41045,67,15,60,300,996+996,996,0.088592
41046,67,15,60,212,996+996,996,0.088589
41047,67,15,60,280,996+996,996,0.088587
41048,67,15,60,225,996+996,996,0.088584
41049,67,15,60,204,996+996,996,0.088581
41050,67,15,60,300,996+996,996,0.088579
41051,67,15,60,191,996+996,996,0.088576
41052,67,15,60,300,996+996,996,0.088573
41053,67,15,60,300,996+996,996,0.08857
41054,67,15,60,300,996+996,996,0.088568
41055,67,15,60,300,996+996,996,0.088565
41056,67,15,60,300,996+996,996,0.088562
41057,67,15,60,300,996+996,996,0.08856
41058,67,15,60,300,996+996,996,0.088557
41059,67,15,60,300,996+996,996,0.088554
41060,67,15,60,300,996+996,996,0.088551
41061,67,15,60,300,996+996,996,0.088549
