episode_num,config_idx,radius,N,steps,v_table_size,h_table_size,epsilon,,N,Min,Max
3432,60,13,90,300,996+996,996,0.106846,,,,
3433,60,13,90,300,996+996,996,0.106819,,,,
3434,60,13,90,294,996+996,996,0.106791,,,,
3435,60,13,90,257,996+996,996,0.106764,,,,
3436,60,13,90,300,996+996,996,0.106737,,,,
3437,60,13,90,261,996+996,996,0.10671,,,,
3438,60,13,90,300,996+996,996,0.106683,,,,
3439,60,13,90,278,996+996,996,0.106656,,,,
3440,60,13,90,300,996+996,996,0.106629,,,,
3441,60,13,90,256,996+996,996,0.106601,,,,
3442,60,13,90,300,996+996,996,0.106574,,,,
3443,60,13,90,289,996+996,996,0.106547,,,,
3444,60,13,90,277,996+996,996,0.10652,,,,
3445,60,13,90,259,996+996,996,0.106493,,,,
3446,60,13,90,300,996+996,996,0.106466,,,,
3447,60,13,90,300,996+996,996,0.106439,,,,
3448,60,13,90,200,996+996,996,0.106411,,,,
3449,60,13,90,300,996+996,996,0.106384,,,,
3450,60,13,90,300,996+996,996,0.106357,,,,
3451,60,13,90,300,996+996,996,0.10633,,,,
3452,60,13,90,286,996+996,996,0.106303,,,,
3453,60,13,90,262,996+996,996,0.106276,,,,
3454,60,13,90,300,996+996,996,0.106249,,,,
3455,60,13,90,300,996+996,996,0.106221,,,,
3456,60,13,90,300,996+996,996,0.106194,,,,
3457,60,13,90,212,996+996,996,0.106167,,,,
3458,60,13,90,283,996+996,996,0.10614,,,,
3459,60,13,90,250,996+996,996,0.106113,,,,
3460,60,13,90,300,996+996,996,0.106086,,,,
3461,60,13,90,300,996+996,996,0.106059,,,,
3462,60,13,90,300,996+996,996,0.106031,,,,
3463,60,13,90,300,996+996,996,0.106004,,,,
3464,60,13,90,300,996+996,996,0.105977,,,,
3465,60,13,90,300,996+996,996,0.10595,,,,
3466,60,13,90,300,996+996,996,0.105923,,,,
3467,60,13,90,300,996+996,996,0.105896,,,,
3468,60,13,90,300,996+996,996,0.105869,,,,
3469,60,13,90,220,996+996,996,0.105841,,,,
3470,60,13,90,300,996+996,996,0.105814,,,,
3471,60,13,90,223,996+996,996,0.105787,,,,
3472,60,13,90,300,996+996,996,0.10576,,,,
3473,60,13,90,249,996+996,996,0.105733,,,,
3474,60,13,90,300,996+996,996,0.105706,,,,
3475,60,13,90,279,996+996,996,0.105679,,,,
3476,60,13,90,300,996+996,996,0.105651,,,,
3477,60,13,90,300,996+996,996,0.105624,,,,
3478,60,13,90,300,996+996,996,0.105597,,,,
3479,60,13,90,300,996+996,996,0.10557,,,,
3480,60,13,90,300,996+996,996,0.105543,,,,
3481,60,13,90,300,996+996,996,0.105516,,,,
3482,60,13,90,300,996+996,996,0.105489,,,,
3483,60,13,90,225,996+996,996,0.105461,,,,
3484,60,13,90,300,996+996,996,0.105434,,,,
3485,60,13,90,238,996+996,996,0.105407,,,,
3486,60,13,90,300,996+996,996,0.10538,,,,
3487,60,13,90,287,996+996,996,0.105353,,,,
3488,60,13,90,261,996+996,996,0.105326,,,,
3489,60,13,90,299,996+996,996,0.105299,,,,
3490,60,13,90,277,996+996,996,0.105271,,,,
3491,60,13,90,300,996+996,996,0.105244,,,,
3492,60,13,90,300,996+996,996,0.105217,,,,
3493,60,13,90,300,996+996,996,0.10519,,,,
3494,60,13,90,300,996+996,996,0.105163,,,,
3495,60,13,90,300,996+996,996,0.105136,,,,
3496,60,13,90,300,996+996,996,0.105109,,,,
3497,60,13,90,300,996+996,996,0.105081,,,,
3498,60,13,90,233,996+996,996,0.105054,,,,
3499,60,13,90,300,996+996,996,0.105027,,,,
3500,60,13,90,255,996+996,996,0.105,,,,
3501,61,15,1,300,996+996,996,0.104973,,,,
3502,61,15,1,62,996+996,996,0.104946,,,,
3503,61,15,1,19,996+996,996,0.104919,,,,
3504,61,15,1,32,996+996,996,0.104891,,,,
3505,61,15,1,35,996+996,996,0.104864,,,,
3506,61,15,1,256,996+996,996,0.104837,,,,
3507,61,15,1,98,996+996,996,0.10481,,,,
3508,61,15,1,140,996+996,996,0.104783,,,,
3509,61,15,1,35,996+996,996,0.104756,,,,
3510,61,15,1,69,996+996,996,0.104729,,,,
3511,61,15,1,26,996+996,996,0.104701,,,,
3512,61,15,1,7,996+996,996,0.104674,,,,
3513,61,15,1,19,996+996,996,0.104647,,,,
3514,61,15,1,61,996+996,996,0.10462,,,,
3515,61,15,1,8,996+996,996,0.104593,,,,
3516,61,15,1,13,996+996,996,0.104566,,,,
3517,61,15,1,9,996+996,996,0.104539,,,,
3518,61,15,1,188,996+996,996,0.104511,,,,
3519,61,15,1,7,996+996,996,0.104484,,,,
3520,61,15,1,103,996+996,996,0.104457,,,,
3521,61,15,1,5,996+996,996,0.10443,,,,
3522,61,15,1,33,996+996,996,0.104403,,,,
3523,61,15,1,300,996+996,996,0.104376,,,,
3524,61,15,1,24,996+996,996,0.104349,,,,
3525,61,15,1,55,996+996,996,0.104321,,,,
3526,61,15,1,300,996+996,996,0.104294,,,,
3527,61,15,1,15,996+996,996,0.104267,,,,
3528,61,15,1,40,996+996,996,0.10424,,,,
3529,61,15,1,105,996+996,996,0.104213,,,,
3530,61,15,1,111,996+996,996,0.104186,,,,
3531,61,15,1,37,996+996,996,0.104159,,,,
3532,61,15,1,171,996+996,996,0.104131,,,,
3533,61,15,1,27,996+996,996,0.104104,,,,
3534,61,15,1,31,996+996,996,0.104077,,,,
3535,61,15,1,23,996+996,996,0.10405,,,,
3536,61,15,1,300,996+996,996,0.104023,,,,
3537,61,15,1,75,996+996,996,0.103996,,,,
3538,61,15,1,64,996+996,996,0.103969,,,,
3539,61,15,1,257,996+996,996,0.103941,,,,
3540,61,15,1,10,996+996,996,0.103914,,,,
3541,61,15,1,6,996+996,996,0.103887,,,,
3542,61,15,1,63,996+996,996,0.10386,,,,
3543,61,15,1,64,996+996,996,0.103833,,,,
3544,61,15,1,86,996+996,996,0.103806,,,,
3545,61,15,1,33,996+996,996,0.103779,,,,
3546,61,15,1,51,996+996,996,0.103751,,,,
3547,61,15,1,106,996+996,996,0.103724,,,,
3548,61,15,1,27,996+996,996,0.103697,,,,
3549,61,15,1,224,996+996,996,0.10367,,,,
3550,61,15,1,1,996+996,996,0.103643,,,,
3551,61,15,1,10,996+996,996,0.103616,,,,
3552,61,15,1,66,996+996,996,0.103589,,,,
3553,61,15,1,19,996+996,996,0.103561,,,,
3554,61,15,1,117,996+996,996,0.103534,,,,
3555,61,15,1,300,996+996,996,0.103507,,,,
3556,61,15,1,10,996+996,996,0.10348,,,,
3557,61,15,1,7,996+996,996,0.103453,,,,
3558,61,15,1,51,996+996,996,0.103426,,,,
3559,61,15,1,300,996+996,996,0.103399,,,,
3560,61,15,1,87,996+996,996,0.103371,,,,
3561,61,15,1,31,996+996,996,0.103344,,,,
3562,61,15,1,127,996+996,996,0.103317,,,,
3563,61,15,1,300,996+996,996,0.10329,,,,
3564,61,15,1,38,996+996,996,0.103263,,,,
3565,61,15,1,16,996+996,996,0.103236,,,,
3566,61,15,1,64,996+996,996,0.103209,,,,
3567,61,15,1,90,996+996,996,0.103181,,,,
3568,61,15,1,61,996+996,996,0.103154,,,,
3569,61,15,1,54,996+996,996,0.103127,,,,
3570,61,15,1,84,996+996,996,0.1031,,,,
3571,61,15,1,187,996+996,996,0.103073,,,,
3572,61,15,1,48,996+996,996,0.103046,,,,
3573,61,15,1,18,996+996,996,0.103019,,,,
3574,61,15,1,108,996+996,996,0.102991,,,,
3575,61,15,1,58,996+996,996,0.102964,,,,
3576,61,15,1,15,996+996,996,0.102937,,,,
3577,61,15,1,17,996+996,996,0.10291,,,,
3578,61,15,1,149,996+996,996,0.102883,,,,
3579,61,15,1,130,996+996,996,0.102856,,,,
3580,61,15,1,15,996+996,996,0.102829,,,,
3581,61,15,1,271,996+996,996,0.102801,,,,
3582,61,15,1,153,996+996,996,0.102774,,,,
3583,61,15,1,300,996+996,996,0.102747,,,,
3584,61,15,1,23,996+996,996,0.10272,,,,
3585,61,15,1,4,996+996,996,0.102693,,,,
3586,61,15,1,159,996+996,996,0.102666,,,,
3587,61,15,1,6,996+996,996,0.102639,,,,
3588,61,15,1,8,996+996,996,0.102611,,,,
3589,61,15,1,14,996+996,996,0.102584,,,,
3590,61,15,1,186,996+996,996,0.102557,,,,
3591,61,15,1,54,996+996,996,0.10253,,,,
3592,61,15,1,20,996+996,996,0.102503,,,,
3593,61,15,1,27,996+996,996,0.102476,,,,
3594,61,15,1,20,996+996,996,0.102449,,,,
3595,61,15,1,1,996+996,996,0.102421,,,,
3596,61,15,1,300,996+996,996,0.102394,,,,
3597,61,15,1,26,996+996,996,0.102367,,,,
3598,61,15,1,113,996+996,996,0.10234,,,,
3599,61,15,1,23,996+996,996,0.102313,,,,
3600,61,15,1,9,996+996,996,0.102286,,,,
3601,62,15,10,263,996+996,996,0.102259,,,,
3602,62,15,10,43,996+996,996,0.102231,,,,
3603,62,15,10,300,996+996,996,0.102204,,,,
3604,62,15,10,300,996+996,996,0.102177,,,,
3605,62,15,10,141,996+996,996,0.10215,,,,
3606,62,15,10,300,996+996,996,0.102123,,,,
3607,62,15,10,65,996+996,996,0.102096,,,,
3608,62,15,10,300,996+996,996,0.102069,,,,
3609,62,15,10,118,996+996,996,0.102041,,,,
3610,62,15,10,300,996+996,996,0.102014,,,,
3611,62,15,10,300,996+996,996,0.101987,,,,
3612,62,15,10,110,996+996,996,0.10196,,,,
3613,62,15,10,51,996+996,996,0.101933,,,,
3614,62,15,10,83,996+996,996,0.101906,,,,
3615,62,15,10,192,996+996,996,0.101879,,,,
3616,62,15,10,177,996+996,996,0.101851,,,,
3617,62,15,10,300,996+996,996,0.101824,,,,
3618,62,15,10,300,996+996,996,0.101797,,,,
3619,62,15,10,168,996+996,996,0.10177,,,,
3620,62,15,10,135,996+996,996,0.101743,,,,
3621,62,15,10,196,996+996,996,0.101716,,,,
3622,62,15,10,130,996+996,996,0.101689,,,,
3623,62,15,10,300,996+996,996,0.101661,,,,
3624,62,15,10,196,996+996,996,0.101634,,,,
3625,62,15,10,82,996+996,996,0.101607,,,,
3626,62,15,10,300,996+996,996,0.10158,,,,
3627,62,15,10,147,996+996,996,0.101553,,,,
3628,62,15,10,253,996+996,996,0.101526,,,,
3629,62,15,10,229,996+996,996,0.101499,,,,
3630,62,15,10,145,996+996,996,0.101471,,,,
3631,62,15,10,38,996+996,996,0.101444,,,,
3632,62,15,10,141,996+996,996,0.101417,,,,
3633,62,15,10,261,996+996,996,0.10139,,,,
3634,62,15,10,72,996+996,996,0.101363,,,,
3635,62,15,10,87,996+996,996,0.101336,,,,
3636,62,15,10,210,996+996,996,0.101309,,,,
3637,62,15,10,296,996+996,996,0.101281,,,,
3638,62,15,10,300,996+996,996,0.101254,,,,
3639,62,15,10,262,996+996,996,0.101227,,,,
3640,62,15,10,300,996+996,996,0.1012,,,,
3641,62,15,10,300,996+996,996,0.101173,,,,
3642,62,15,10,153,996+996,996,0.101146,,,,
3643,62,15,10,201,996+996,996,0.101119,,,,
3644,62,15,10,300,996+996,996,0.101091,,,,
3645,62,15,10,300,996+996,996,0.101064,,,,
3646,62,15,10,220,996+996,996,0.101037,,,,
3647,62,15,10,300,996+996,996,0.10101,,,,
3648,62,15,10,300,996+996,996,0.100983,,,,
3649,62,15,10,222,996+996,996,0.100956,,,,
3650,62,15,10,235,996+996,996,0.100929,,,,
3651,62,15,10,195,996+996,996,0.100901,,,,
3652,62,15,10,196,996+996,996,0.100874,,,,
3653,62,15,10,54,996+996,996,0.100847,,,,
3654,62,15,10,80,996+996,996,0.10082,,,,
3655,62,15,10,300,996+996,996,0.100793,,,,
3656,62,15,10,300,996+996,996,0.100766,,,,
3657,62,15,10,167,996+996,996,0.100739,,,,
3658,62,15,10,221,996+996,996,0.100711,,,,
3659,62,15,10,69,996+996,996,0.100684,,,,
3660,62,15,10,86,996+996,996,0.100657,,,,
3661,62,15,10,300,996+996,996,0.10063,,,,
3662,62,15,10,94,996+996,996,0.100603,,,,
3663,62,15,10,300,996+996,996,0.100576,,,,
3664,62,15,10,300,996+996,996,0.100549,,,,
3665,62,15,10,179,996+996,996,0.100521,,,,
3666,62,15,10,89,996+996,996,0.100494,,,,
3667,62,15,10,300,996+996,996,0.100467,,,,
3668,62,15,10,185,996+996,996,0.10044,,,,
3669,62,15,10,300,996+996,996,0.100413,,,,
3670,62,15,10,229,996+996,996,0.100386,,,,
3671,62,15,10,131,996+996,996,0.100359,,,,
3672,62,15,10,300,996+996,996,0.100331,,,,
3673,62,15,10,131,996+996,996,0.100304,,,,
3674,62,15,10,217,996+996,996,0.100277,,,,
3675,62,15,10,70,996+996,996,0.10025,,,,
3676,62,15,10,300,996+996,996,0.100223,,,,
3677,62,15,10,91,996+996,996,0.100196,,,,
3678,62,15,10,90,996+996,996,0.100169,,,,
3679,62,15,10,82,996+996,996,0.100141,,,,
3680,62,15,10,300,996+996,996,0.100114,,,,
3681,62,15,10,277,996+996,996,0.100087,,,,
3682,62,15,10,89,996+996,996,0.10006,,,,
3683,62,15,10,300,996+996,996,0.100033,,,,
3684,62,15,10,105,996+996,996,0.100006,,,,
3685,62,15,10,300,996+996,996,0.099979,,,,
3686,62,15,10,146,996+996,996,0.099951,,,,
3687,62,15,10,187,996+996,996,0.099924,,,,
3688,62,15,10,198,996+996,996,0.099897,,,,
3689,62,15,10,79,996+996,996,0.09987,,,,
3690,62,15,10,152,996+996,996,0.099843,,,,
3691,62,15,10,207,996+996,996,0.099816,,,,
3692,62,15,10,190,996+996,996,0.099789,,,,
3693,62,15,10,272,996+996,996,0.099761,,,,
3694,62,15,10,300,996+996,996,0.099734,,,,
3695,62,15,10,300,996+996,996,0.099707,,,,
3696,62,15,10,300,996+996,996,0.09968,,,,
3697,62,15,10,110,996+996,996,0.099653,,,,
3698,62,15,10,124,996+996,996,0.099626,,,,
3699,62,15,10,300,996+996,996,0.099599,,,,
3700,62,15,10,300,996+996,996,0.099571,,,,
3701,63,15,20,221,996+996,996,0.099544,,,,
3702,63,15,20,300,996+996,996,0.099517,,,,
3703,63,15,20,300,996+996,996,0.09949,,,,
3704,63,15,20,287,996+996,996,0.099463,,,,
3705,63,15,20,300,996+996,996,0.099436,,,,
3706,63,15,20,300,996+996,996,0.099409,,,,
3707,63,15,20,113,996+996,996,0.099381,,,,
3708,63,15,20,300,996+996,996,0.099354,,,,
3709,63,15,20,216,996+996,996,0.099327,,,,
3710,63,15,20,300,996+996,996,0.0993,,,,
3711,63,15,20,140,996+996,996,0.099273,,,,
3712,63,15,20,300,996+996,996,0.099246,,,,
3713,63,15,20,196,996+996,996,0.099219,,,,
3714,63,15,20,300,996+996,996,0.099191,,,,
3715,63,15,20,300,996+996,996,0.099164,,,,
3716,63,15,20,300,996+996,996,0.099137,,,,
3717,63,15,20,118,996+996,996,0.09911,,,,
3718,63,15,20,288,996+996,996,0.099083,,,,
3719,63,15,20,110,996+996,996,0.099056,,,,
3720,63,15,20,211,996+996,996,0.099029,,,,
3721,63,15,20,299,996+996,996,0.099001,,,,
3722,63,15,20,247,996+996,996,0.098974,,,,
3723,63,15,20,240,996+996,996,0.098947,,,,
3724,63,15,20,300,996+996,996,0.09892,,,,
3725,63,15,20,175,996+996,996,0.098893,,,,
3726,63,15,20,300,996+996,996,0.098866,,,,
3727,63,15,20,300,996+996,996,0.098839,,,,
3728,63,15,20,300,996+996,996,0.098811,,,,
3729,63,15,20,75,996+996,996,0.098784,,,,
3730,63,15,20,300,996+996,996,0.098757,,,,
3731,63,15,20,300,996+996,996,0.09873,,,,
3732,63,15,20,247,996+996,996,0.098703,,,,
3733,63,15,20,298,996+996,996,0.098676,,,,
3734,63,15,20,300,996+996,996,0.098649,,,,
3735,63,15,20,113,996+996,996,0.098621,,,,
3736,63,15,20,300,996+996,996,0.098594,,,,
3737,63,15,20,208,996+996,996,0.098567,,,,
3738,63,15,20,75,996+996,996,0.09854,,,,
3739,63,15,20,239,996+996,996,0.098513,,,,
3740,63,15,20,257,996+996,996,0.098486,,,,
3741,63,15,20,300,996+996,996,0.098459,,,,
3742,63,15,20,164,996+996,996,0.098431,,,,
3743,63,15,20,300,996+996,996,0.098404,,,,
3744,63,15,20,204,996+996,996,0.098377,,,,
3745,63,15,20,150,996+996,996,0.09835,,,,
3746,63,15,20,141,996+996,996,0.098323,,,,
3747,63,15,20,300,996+996,996,0.098296,,,,
3748,63,15,20,300,996+996,996,0.098269,,,,
3749,63,15,20,260,996+996,996,0.098241,,,,
3750,63,15,20,179,996+996,996,0.098214,,,,
3751,63,15,20,251,996+996,996,0.098187,,,,
3752,63,15,20,152,996+996,996,0.09816,,,,
3753,63,15,20,126,996+996,996,0.098133,,,,
3754,63,15,20,300,996+996,996,0.098106,,,,
3755,63,15,20,300,996+996,996,0.098079,,,,
3756,63,15,20,284,996+996,996,0.098051,,,,
3757,63,15,20,210,996+996,996,0.098024,,,,
3758,63,15,20,172,996+996,996,0.097997,,,,
3759,63,15,20,229,996+996,996,0.09797,,,,
3760,63,15,20,300,996+996,996,0.097943,,,,
3761,63,15,20,300,996+996,996,0.097916,,,,
3762,63,15,20,277,996+996,996,0.097889,,,,
3763,63,15,20,110,996+996,996,0.097861,,,,
3764,63,15,20,300,996+996,996,0.097834,,,,
3765,63,15,20,146,996+996,996,0.097807,,,,
3766,63,15,20,242,996+996,996,0.09778,,,,
3767,63,15,20,300,996+996,996,0.097753,,,,
3768,63,15,20,300,996+996,996,0.097726,,,,
3769,63,15,20,300,996+996,996,0.097699,,,,
3770,63,15,20,153,996+996,996,0.097671,,,,
3771,63,15,20,300,996+996,996,0.097644,,,,
3772,63,15,20,300,996+996,996,0.097617,,,,
3773,63,15,20,63,996+996,996,0.09759,,,,
3774,63,15,20,300,996+996,996,0.097563,,,,
3775,63,15,20,220,996+996,996,0.097536,,,,
3776,63,15,20,300,996+996,996,0.097509,,,,
3777,63,15,20,300,996+996,996,0.097481,,,,
3778,63,15,20,300,996+996,996,0.097454,,,,
3779,63,15,20,300,996+996,996,0.097427,,,,
3780,63,15,20,300,996+996,996,0.0974,,,,
3781,63,15,20,300,996+996,996,0.097373,,,,
3782,63,15,20,300,996+996,996,0.097346,,,,
3783,63,15,20,300,996+996,996,0.097319,,,,
3784,63,15,20,300,996+996,996,0.097291,,,,
3785,63,15,20,300,996+996,996,0.097264,,,,
3786,63,15,20,300,996+996,996,0.097237,,,,
3787,63,15,20,300,996+996,996,0.09721,,,,
3788,63,15,20,117,996+996,996,0.097183,,,,
3789,63,15,20,300,996+996,996,0.097156,,,,
3790,63,15,20,159,996+996,996,0.097129,,,,
3791,63,15,20,300,996+996,996,0.097101,,,,
3792,63,15,20,240,996+996,996,0.097074,,,,
3793,63,15,20,223,996+996,996,0.097047,,,,
3794,63,15,20,300,996+996,996,0.09702,,,,
3795,63,15,20,224,996+996,996,0.096993,,,,
3796,63,15,20,300,996+996,996,0.096966,,,,
3797,63,15,20,300,996+996,996,0.096939,,,,
3798,63,15,20,184,996+996,996,0.096911,,,,
3799,63,15,20,263,996+996,996,0.096884,,,,
3800,63,15,20,300,996+996,996,0.096857,,,,
3801,64,15,30,300,996+996,996,0.09683,,,,
3802,64,15,30,211,996+996,996,0.096803,,,,
3803,64,15,30,300,996+996,996,0.096776,,,,
3804,64,15,30,300,996+996,996,0.096749,,,,
3805,64,15,30,300,996+996,996,0.096721,,,,
3806,64,15,30,300,996+996,996,0.096694,,,,
3807,64,15,30,300,996+996,996,0.096667,,,,
3808,64,15,30,240,996+996,996,0.09664,,,,
3809,64,15,30,300,996+996,996,0.096613,,,,
3810,64,15,30,300,996+996,996,0.096586,,,,
3811,64,15,30,300,996+996,996,0.096559,,,,
3812,64,15,30,300,996+996,996,0.096531,,,,
3813,64,15,30,155,996+996,996,0.096504,,,,
3814,64,15,30,300,996+996,996,0.096477,,,,
3815,64,15,30,196,996+996,996,0.09645,,,,
3816,64,15,30,300,996+996,996,0.096423,,,,
3817,64,15,30,300,996+996,996,0.096396,,,,
3818,64,15,30,268,996+996,996,0.096369,,,,
3819,64,15,30,295,996+996,996,0.096341,,,,
3820,64,15,30,266,996+996,996,0.096314,,,,
3821,64,15,30,109,996+996,996,0.096287,,,,
3822,64,15,30,300,996+996,996,0.09626,,,,
3823,64,15,30,120,996+996,996,0.096233,,,,
3824,64,15,30,300,996+996,996,0.096206,,,,
3825,64,15,30,300,996+996,996,0.096179,,,,
3826,64,15,30,203,996+996,996,0.096151,,,,
3827,64,15,30,300,996+996,996,0.096124,,,,
3828,64,15,30,300,996+996,996,0.096097,,,,
3829,64,15,30,179,996+996,996,0.09607,,,,
3830,64,15,30,300,996+996,996,0.096043,,,,
3831,64,15,30,300,996+996,996,0.096016,,,,
3832,64,15,30,194,996+996,996,0.095989,,,,
3833,64,15,30,300,996+996,996,0.095961,,,,
3834,64,15,30,300,996+996,996,0.095934,,,,
3835,64,15,30,210,996+996,996,0.095907,,,,
3836,64,15,30,300,996+996,996,0.09588,,,,
3837,64,15,30,300,996+996,996,0.095853,,,,
3838,64,15,30,274,996+996,996,0.095826,,,,
3839,64,15,30,300,996+996,996,0.095799,,,,
3840,64,15,30,138,996+996,996,0.095771,,,,
3841,64,15,30,300,996+996,996,0.095744,,,,
3842,64,15,30,293,996+996,996,0.095717,,,,
3843,64,15,30,126,996+996,996,0.09569,,,,
3844,64,15,30,237,996+996,996,0.095663,,,,
3845,64,15,30,191,996+996,996,0.095636,,,,
3846,64,15,30,300,996+996,996,0.095609,,,,
3847,64,15,30,300,996+996,996,0.095581,,,,
3848,64,15,30,217,996+996,996,0.095554,,,,
3849,64,15,30,207,996+996,996,0.095527,,,,
3850,64,15,30,300,996+996,996,0.0955,,,,
3851,64,15,30,83,996+996,996,0.095473,,,,
3852,64,15,30,300,996+996,996,0.095446,,,,
3853,64,15,30,103,996+996,996,0.095419,,,,
3854,64,15,30,300,996+996,996,0.095391,,,,
3855,64,15,30,300,996+996,996,0.095364,,,,
3856,64,15,30,157,996+996,996,0.095337,,,,
3857,64,15,30,300,996+996,996,0.09531,,,,
3858,64,15,30,300,996+996,996,0.095283,,,,
3859,64,15,30,300,996+996,996,0.095256,,,,
3860,64,15,30,300,996+996,996,0.095229,,,,
3861,64,15,30,155,996+996,996,0.095201,,,,
3862,64,15,30,274,996+996,996,0.095174,,,,
3863,64,15,30,300,996+996,996,0.095147,,,,
3864,64,15,30,180,996+996,996,0.09512,,,,
3865,64,15,30,163,996+996,996,0.095093,,,,
3866,64,15,30,300,996+996,996,0.095066,,,,
3867,64,15,30,300,996+996,996,0.095039,,,,
3868,64,15,30,300,996+996,996,0.095011,,,,
3869,64,15,30,300,996+996,996,0.094984,,,,
3870,64,15,30,198,996+996,996,0.094957,,,,
3871,64,15,30,300,996+996,996,0.09493,,,,
3872,64,15,30,300,996+996,996,0.094903,,,,
3873,64,15,30,209,996+996,996,0.094876,,,,
3874,64,15,30,300,996+996,996,0.094849,,,,
3875,64,15,30,300,996+996,996,0.094821,,,,
3876,64,15,30,144,996+996,996,0.094794,,,,
3877,64,15,30,300,996+996,996,0.094767,,,,
3878,64,15,30,300,996+996,996,0.09474,,,,
3879,64,15,30,300,996+996,996,0.094713,,,,
3880,64,15,30,300,996+996,996,0.094686,,,,
3881,64,15,30,300,996+996,996,0.094659,,,,
3882,64,15,30,300,996+996,996,0.094631,,,,
3883,64,15,30,294,996+996,996,0.094604,,,,
3884,64,15,30,300,996+996,996,0.094577,,,,
3885,64,15,30,177,996+996,996,0.09455,,,,
3886,64,15,30,258,996+996,996,0.094523,,,,
3887,64,15,30,300,996+996,996,0.094496,,,,
3888,64,15,30,300,996+996,996,0.094469,,,,
3889,64,15,30,300,996+996,996,0.094441,,,,
3890,64,15,30,121,996+996,996,0.094414,,,,
3891,64,15,30,300,996+996,996,0.094387,,,,
3892,64,15,30,300,996+996,996,0.09436,,,,
3893,64,15,30,175,996+996,996,0.094333,,,,
3894,64,15,30,300,996+996,996,0.094306,,,,
3895,64,15,30,100,996+996,996,0.094279,,,,
3896,64,15,30,300,996+996,996,0.094251,,,,
3897,64,15,30,262,996+996,996,0.094224,,,,
3898,64,15,30,300,996+996,996,0.094197,,,,
3899,64,15,30,300,996+996,996,0.09417,,,,
3900,64,15,30,254,996+996,996,0.094143,,,,
3901,65,15,40,206,996+996,996,0.094116,,,,
3902,65,15,40,300,996+996,996,0.094089,,,,
3903,65,15,40,248,996+996,996,0.094061,,,,
3904,65,15,40,300,996+996,996,0.094034,,,,
3905,65,15,40,300,996+996,996,0.094007,,,,
3906,65,15,40,231,996+996,996,0.09398,,,,
3907,65,15,40,300,996+996,996,0.093953,,,,
3908,65,15,40,208,996+996,996,0.093926,,,,
3909,65,15,40,300,996+996,996,0.093899,,,,
3910,65,15,40,110,996+996,996,0.093871,,,,
3911,65,15,40,216,996+996,996,0.093844,,,,
3912,65,15,40,153,996+996,996,0.093817,,,,
3913,65,15,40,167,996+996,996,0.09379,,,,
3914,65,15,40,273,996+996,996,0.093763,,,,
3915,65,15,40,300,996+996,996,0.093736,,,,
3916,65,15,40,300,996+996,996,0.093709,,,,
3917,65,15,40,300,996+996,996,0.093681,,,,
3918,65,15,40,300,996+996,996,0.093654,,,,
3919,65,15,40,161,996+996,996,0.093627,,,,
3920,65,15,40,181,996+996,996,0.0936,,,,
3921,65,15,40,300,996+996,996,0.093573,,,,
3922,65,15,40,300,996+996,996,0.093546,,,,
3923,65,15,40,300,996+996,996,0.093519,,,,
3924,65,15,40,175,996+996,996,0.093491,,,,
3925,65,15,40,270,996+996,996,0.093464,,,,
3926,65,15,40,233,996+996,996,0.093437,,,,
3927,65,15,40,143,996+996,996,0.09341,,,,
3928,65,15,40,109,996+996,996,0.093383,,,,
3929,65,15,40,300,996+996,996,0.093356,,,,
3930,65,15,40,265,996+996,996,0.093329,,,,
3931,65,15,40,244,996+996,996,0.093301,,,,
3932,65,15,40,213,996+996,996,0.093274,,,,
3933,65,15,40,178,996+996,996,0.093247,,,,
3934,65,15,40,300,996+996,996,0.09322,,,,
3935,65,15,40,165,996+996,996,0.093193,,,,
3936,65,15,40,300,996+996,996,0.093166,,,,
3937,65,15,40,229,996+996,996,0.093139,,,,
3938,65,15,40,300,996+996,996,0.093111,,,,
3939,65,15,40,300,996+996,996,0.093084,,,,
3940,65,15,40,300,996+996,996,0.093057,,,,
3941,65,15,40,300,996+996,996,0.09303,,,,
3942,65,15,40,300,996+996,996,0.093003,,,,
3943,65,15,40,241,996+996,996,0.092976,,,,
3944,65,15,40,300,996+996,996,0.092949,,,,
3945,65,15,40,300,996+996,996,0.092921,,,,
3946,65,15,40,119,996+996,996,0.092894,,,,
3947,65,15,40,300,996+996,996,0.092867,,,,
3948,65,15,40,300,996+996,996,0.09284,,,,
3949,65,15,40,300,996+996,996,0.092813,,,,
3950,65,15,40,300,996+996,996,0.092786,,,,
3951,65,15,40,300,996+996,996,0.092759,,,,
3952,65,15,40,300,996+996,996,0.092731,,,,
3953,65,15,40,236,996+996,996,0.092704,,,,
3954,65,15,40,300,996+996,996,0.092677,,,,
3955,65,15,40,300,996+996,996,0.09265,,,,
3956,65,15,40,292,996+996,996,0.092623,,,,
3957,65,15,40,300,996+996,996,0.092596,,,,
3958,65,15,40,127,996+996,996,0.092569,,,,
3959,65,15,40,300,996+996,996,0.092541,,,,
3960,65,15,40,300,996+996,996,0.092514,,,,
3961,65,15,40,300,996+996,996,0.092487,,,,
3962,65,15,40,300,996+996,996,0.09246,,,,
3963,65,15,40,177,996+996,996,0.092433,,,,
3964,65,15,40,300,996+996,996,0.092406,,,,
3965,65,15,40,300,996+996,996,0.092379,,,,
3966,65,15,40,300,996+996,996,0.092351,,,,
3967,65,15,40,300,996+996,996,0.092324,,,,
